,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
0,https://www.eventbrite.com/e/nyc-1-certified-saturdays-at-katra-nyc-tickets-157707020945,https://katrasaturdays.eventbrite.com,66299487319.0,2021-06-01T22:33:49Z,2021-09-18T17:47:17Z,2021-06-01T22:41:42Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,INDOOR / OUTDOOR DINING Available,,137293465.0,4550013695.0,60607087.0,110.0,10003.0,11.0,157707020945.0,https://www.eventbriteapi.com/v3/series/157707020945/,food-and-drink,Nyc #1 Certified Saturdays at Katra nyc,Nyc #1 Certified Saturdays at Katra nyc,INDOOR / OUTDOOR DINING Available,INDOOR / OUTDOOR DINING Available,America/New_York,2021-06-05T23:00:00,2021-06-06T03:00:00Z,America/New_York,2021-12-26T04:00:00,2021-12-26T09:00:00Z,0.0,53.0,2000.0,1000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137293465%2F66299487319%2F1%2Foriginal.20210601-224057?auto=format%2Ccompress&q=75&sharp=10&s=62ca987e02f2089f9450311f3c7b9f31,2000.0,2000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137293465%2F66299487319%2F1%2Foriginal.20210601-224057?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C53%2C2000%2C1000&s=f3582190b8469000d97e19c78c0a1afd,2.0,#724a48,TRUE,,,,,,
1,https://www.eventbrite.com/e/caribbean-fridays-tickets-157637444841,https://caribbeanfridayshudson.eventbrite.com,131892320444.0,2021-06-01T13:34:42Z,2021-10-23T03:56:33Z,2021-06-01T14:09:00Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,293391869155337.0,168993649.0,8391788178.0,68200189.0,110.0,10004.0,11.0,157637444841.0,https://www.eventbriteapi.com/v3/series/157637444841/,food-and-drink,CARIBBEAN FRIDAYS,CARIBBEAN FRIDAYS,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-06-04T22:00:00,2021-06-05T02:00:00Z,America/New_York,2022-02-05T04:00:00,2022-02-05T09:00:00Z,0.0,332.0,1080.0,540.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F168993649%2F131892320444%2F1%2Foriginal.20211018-130534?auto=format%2Ccompress&q=75&sharp=10&s=9b8bd330f09834b8396f3ad03a5cb9d4,1080.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F168993649%2F131892320444%2F1%2Foriginal.20211018-130534?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C332%2C1080%2C540&s=8636fc508b5b934badc341115d7a9ecf,2.0,#052e2e,TRUE,,,,,,
2,https://www.eventbrite.com/e/new-years-day-tickets-191294646437,https://tajtge.eventbrite.com,66299487319.0,2021-10-13T19:30:24Z,2021-11-25T13:48:11Z,2021-10-13T19:34:58Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,The Best Thanksgiving eve party in nyc,,189436679.0,4550013695.0,71387959.0,110.0,10002.0,11.0,191294646437.0,https://www.eventbriteapi.com/v3/events/191294646437/,food-and-drink,New years day,New years day,The Best Thanksgiving eve party in nyc,The Best Thanksgiving eve party in nyc,America/New_York,2022-01-01T23:00:00,2022-01-02T04:00:00Z,America/New_York,2022-01-02T04:00:00,2022-01-02T09:00:00Z,0.0,384.0,1024.0,512.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189436679%2F66299487319%2F1%2Foriginal.20211119-164406?auto=format%2Ccompress&q=75&sharp=10&s=d0f8dbfd901d44c6224d01f4e7f8f753,1024.0,1280.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189436679%2F66299487319%2F1%2Foriginal.20211119-164406?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C384%2C1024%2C512&s=cc941fdfc7e8e55e40921a2e51c598f7,2.0,#ff6d00,TRUE,FALSE,,,,,
3,https://www.eventbrite.com/e/brunch-n-shhh-saturday-2hr-open-bar-brunch-and-day-party-tickets-163517941565,https://bns21.eventbrite.com,136528303743.0,2021-07-15T15:12:42Z,2021-09-14T15:21:58Z,2021-07-15T15:40:43Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,NYC's #1 Weekly Saturday for 5yrs strong is back at a new location --- Katra Lounge,215398613809469.0,149058559.0,7971404951.0,63158817.0,110.0,10003.0,11.0,163517941565.0,https://www.eventbriteapi.com/v3/series/163517941565/,food-and-drink,"BRUNCH N SHHH,  Saturday 2hr open bar brunch and day party,","BRUNCH N SHHH,  Saturday 2hr open bar brunch and day party,",NYC's #1 Weekly Saturday for 5yrs strong is back at a new location --- Katra Lounge,NYC's #1 Weekly Saturday for 5yrs strong is back at a new location --- Katra Lounge,America/New_York,2021-07-24T14:00:00,2021-07-24T18:00:00Z,America/New_York,2021-12-25T22:00:00,2021-12-26T03:00:00Z,0.0,44.0,1500.0,750.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F149058559%2F136528303743%2F1%2Foriginal.20210914-152032?auto=format%2Ccompress&q=75&sharp=10&s=339f8eeabcc558620fce63d7cc541cc1,1500.0,1500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F149058559%2F136528303743%2F1%2Foriginal.20210914-152032?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C44%2C1500%2C750&s=593377bc975758972dfd3261124df60c,2.0,#959099,TRUE,,,,,,
4,https://www.eventbrite.com/e/sunday-fundaze-hosted-by-tara-wallace-chrissy-monroe-of-lhhny-tickets-161728904507,https://fundaze.eventbrite.com,135368523717.0,2021-06-30T07:40:01Z,2021-10-11T04:56:38Z,2021-06-30T08:41:25Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Sunday Fundaze Day Party & Brunch Hosted by Chrissy Monroe & Tara Wallace of Love & Hip-Hop New York!,,164648299.0,7935521513.0,61655581.0,110.0,10004.0,11.0,161728904507.0,https://www.eventbriteapi.com/v3/series/161728904507/,food-and-drink,Sunday Fundaze Hosted by  Tara Wallace & Chrissy Monroe of LHHNY,Sunday Fundaze Hosted by  Tara Wallace &amp; Chrissy Monroe of LHHNY,Sunday Fundaze Day Party & Brunch Hosted by Chrissy Monroe & Tara Wallace of Love & Hip-Hop New York!,Sunday Fundaze Day Party &amp; Brunch Hosted by Chrissy Monroe &amp; Tara Wallace of Love &amp; Hip-Hop New York!,America/New_York,2021-07-04T14:00:00,2021-07-04T18:00:00Z,America/New_York,2023-06-25T23:00:00,2023-06-26T03:00:00Z,7.0,0.0,1062.0,531.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F164648299%2F135368523717%2F1%2Foriginal.20211011-034202?auto=format%2Ccompress&q=75&sharp=10&s=0f6962b0d25c51b005e0405293375a97,1078.0,1037.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F164648299%2F135368523717%2F1%2Foriginal.20211011-034202?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=7%2C0%2C1062%2C531&s=0f97eaa98c6d140ee054bad356275163,2.0,#0e0c0d,TRUE,,,,,,
5,https://www.eventbrite.com/e/caribbean-saturdays-cuttypalance-ladies-free-tickets-162500135279,https://caribsaturdayscutty.eventbrite.com,86501083495.0,2021-07-07T03:07:54Z,2021-07-11T03:34:23Z,2021-07-07T03:44:33Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,THE LIVEST CARIBBEAN SATURDAYS EVENT IN NYC,,140895107.0,6008097331.0,61811283.0,110.0,,11.0,162500135279.0,https://www.eventbriteapi.com/v3/series/162500135279/,food-and-drink,CARIBBEAN SATURDAYS #CUTTYPALANCE (LADIES FREE),CARIBBEAN SATURDAYS #CUTTYPALANCE (LADIES FREE),THE LIVEST CARIBBEAN SATURDAYS EVENT IN NYC,THE LIVEST CARIBBEAN SATURDAYS EVENT IN NYC,America/New_York,2021-07-10T22:00:00,2021-07-11T02:00:00Z,America/New_York,2022-01-02T04:00:00,2022-01-02T09:00:00Z,0.0,405.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F140895107%2F86501083495%2F1%2Foriginal.20210707-034054?auto=format%2Ccompress&q=75&sharp=10&s=0478a40acf987545322ea2aa64cbd71e,1200.0,1324.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F140895107%2F86501083495%2F1%2Foriginal.20210707-034054?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C405%2C1200%2C600&s=9cb2f58738d941b1ef7902ad1128971e,2.0,#250221,TRUE,,,,,,
6,https://www.eventbrite.com/e/after-work-thursdays-on-the-hudson-happy-hour-live-music-free-entry-tickets-160989274253,https://oth21.eventbrite.com,136528303743.0,2021-06-23T16:03:05Z,2021-11-09T21:52:27Z,2021-06-23T20:35:04Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Grand Re-opening Thursday, Dec 2nd. Thursday afterwork in Harlem ""On The Hudson""  Happy hour, Live DJ, Indoor/Outdoor seating and more.",916458065578411.0,183182879.0,7971404951.0,61483989.0,110.0,10003.0,11.0,160989274253.0,https://www.eventbriteapi.com/v3/series/160989274253/,food-and-drink,"After Work Thursdays On The Hudson, Happy Hour, Live Music, Free Entry","After Work Thursdays On The Hudson, Happy Hour, Live Music, Free Entry","Grand Re-opening Thursday, Dec 2nd. Thursday afterwork in Harlem ""On The Hudson""  Happy hour, Live DJ, Indoor/Outdoor seating and more.","Grand Re-opening Thursday, Dec 2nd. Thursday afterwork in Harlem ""On The Hudson""  Happy hour, Live DJ, Indoor/Outdoor seating and more.",America/New_York,2021-07-01T16:00:00,2021-07-01T20:00:00Z,America/New_York,2021-12-31T00:00:00,2021-12-31T05:00:00Z,0.0,41.0,1500.0,750.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F183182879%2F136528303743%2F1%2Foriginal.20211109-214232?auto=format%2Ccompress&q=75&sharp=10&s=815019b54671a2d2c1675a10baf9ef9e,1500.0,1500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F183182879%2F136528303743%2F1%2Foriginal.20211109-214232?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C41%2C1500%2C750&s=c02ffb80322e66c0dbdc9eedfe45c241,2.0,#c0c8b6,TRUE,,,,,,
7,https://www.eventbrite.com/e/nyc-caribbean-vibes-brunch-tickets-173842606917,,99054846981.0,2021-09-16T20:35:30Z,2021-09-18T19:33:27Z,2021-09-16T20:41:06Z,,,started,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,THE BEST BOTTOMLESS BRUNCH IN NYC IN NYC,,150882799.0,15811242331.0,64052609.0,110.0,,11.0,173842606917.0,https://www.eventbriteapi.com/v3/series/173842606917/,food-and-drink,NYC Caribbean Vibes Brunch,NYC Caribbean Vibes Brunch,THE BEST BOTTOMLESS BRUNCH IN NYC IN NYC,THE BEST BOTTOMLESS BRUNCH IN NYC IN NYC,America/New_York,2021-09-18T13:00:00,2021-09-18T17:00:00Z,America/New_York,2021-12-26T20:00:00,2021-12-27T01:00:00Z,1.0,0.0,636.0,318.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F150882799%2F99054846981%2F1%2Foriginal.20210916-203644?auto=format%2Ccompress&q=75&sharp=10&s=f9afe4c10ae7e65df7fc1e2e775c61b5,637.0,640.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F150882799%2F99054846981%2F1%2Foriginal.20210916-203644?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C0%2C636%2C318&s=287a61d19ce029a53a34274b0befd8e8,2.0,#fc2b87,TRUE,,,,,,
8,https://www.eventbrite.com/e/hot-97s-black-friday-taj-tickets-191148158287,https://blackfridaytaj21.eventbrite.com,165609966285.0,2021-10-13T15:09:33Z,2021-10-17T22:56:48Z,2021-10-13T15:10:57Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Friday November 26th Black Friday  @ Taj: 
Everyone Free Entry with Rsvp",,166428059.0,9789186973.0,67568819.0,110.0,10003.0,11.0,191148158287.0,https://www.eventbriteapi.com/v3/events/191148158287/,food-and-drink,Hot 97's Black Friday @ Taj,Hot 97&#39;s Black Friday @ Taj,"Friday November 26th Black Friday  @ Taj: 
Everyone Free Entry with Rsvp","Friday November 26th Black Friday  @ Taj: 
Everyone Free Entry with Rsvp",America/New_York,2021-11-26T23:00:00,2021-11-27T04:00:00Z,America/New_York,2021-11-27T04:00:00,2021-11-27T09:00:00Z,0.0,494.0,1920.0,960.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F166428059%2F165609966285%2F1%2Foriginal.20211013-151002?auto=format%2Ccompress&q=75&sharp=10&s=dd5a4c8dbfdcf3695385313d02e99d82,1920.0,1920.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F166428059%2F165609966285%2F1%2Foriginal.20211013-151002?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C494%2C1920%2C960&s=60da7e3137596e50d45f53b1fa0fd1b3,2.0,#af8126,TRUE,FALSE,,,,,
9,https://www.eventbrite.com/e/caribbean-fridays-tickets-158497228477,https://cbfridaysnyc.eventbrite.com,66299487319.0,2021-06-07T21:16:37Z,2021-11-08T23:18:52Z,2021-06-07T21:22:05Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,,137923189.0,4550013695.0,67922279.0,110.0,,11.0,158497228477.0,https://www.eventbriteapi.com/v3/series/158497228477/,food-and-drink,Caribbean Fridays,Caribbean Fridays,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-06-11T23:00:00,2021-06-12T03:00:00Z,America/New_York,2022-01-01T04:00:00,2022-01-01T09:00:00Z,0.0,463.0,1600.0,800.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137923189%2F66299487319%2F1%2Foriginal.20210607-212319?auto=format%2Ccompress&q=75&sharp=10&s=f57eb843010a7a79508fbe5be2938aeb,1600.0,1600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137923189%2F66299487319%2F1%2Foriginal.20210607-212319?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C463%2C1600%2C800&s=146e12107a0a6093444b735e0fb5a7d0,2.0,#777c65,TRUE,,,,,,
